co_date_data,co_sm_data
12-May-2008 17:00:00,0.830941876001489
12-May-2008 18:00:00,0.829658515108976
12-May-2008 19:00:00,0.828388561098778
12-May-2008 20:00:00,0.827131707457699
12-May-2008 21:00:00,0.8258876580049
12-May-2008 22:00:00,0.824656126435223
12-May-2008 23:00:00,0.823436835887389
13-May-2008 00:00:00,0.822229518535468
13-May-2008 01:00:00,0.821033915202143
13-May-2008 02:00:00,0.819849774992376
13-May-2008 03:00:00,0.818676854946213
13-May-2008 04:00:00,0.817514919709536
13-May-2008 05:00:00,0.816363741221663
13-May-2008 06:00:00,0.815223098418777
13-May-2008 07:00:00,0.814092776952229
13-May-2008 08:00:00,0.812972568920838
13-May-2008 09:00:00,0.81186227261635
13-May-2008 10:00:00,0.810761692281302
13-May-2008 11:00:00,0.809670637878569
13-May-2008 12:00:00,0.808588924871926
13-May-2008 13:00:00,0.807516374016991
13-May-2008 14:00:00,0.80645281116199
13-May-2008 15:00:00,0.805398067057769
13-May-2008 16:00:00,0.80435197717656
13-May-2008 17:00:00,0.803314381539026
13-May-2008 18:00:00,0.802285124549115
13-May-2008 19:00:00,0.801264054836329
13-May-2008 20:00:00,0.800251025105004
13-May-2008 21:00:00,0.799245891990218
13-May-2008 22:00:00,0.798248515920002
13-May-2008 23:00:00,0.797258760983519
14-May-2008 00:00:00,0.79627649480489
14-May-2008 01:00:00,0.795301588422406
14-May-2008 02:00:00,0.79433391617283
14-May-2008 03:00:00,0.793373355580548
14-May-2008 04:00:00,0.792419787251319
14-May-2008 05:00:00,0.791473094770407
14-May-2008 06:00:00,0.790533164604865
14-May-2008 07:00:00,0.789599886009794
14-May-2008 08:00:00,0.788673150938356
14-May-2008 09:00:00,0.787752853955388
14-May-2008 10:00:00,0.786838892154427
14-May-2008 11:00:00,0.785931165078001
14-May-2008 12:00:00,0.785029574641017
14-May-2008 13:00:00,0.784134025057125
14-May-2008 14:00:00,0.783244422767893
14-May-2008 15:00:00,0.78236067637469
14-May-2008 16:00:00,0.781482696573144
14-May-2008 17:00:00,0.780610396090055
14-May-2008 18:00:00,0.779743689622658
14-May-2008 19:00:00,0.778882493780137
14-May-2008 20:00:00,0.778026727027285
14-May-2008 21:00:00,0.777176309630212
14-May-2008 22:00:00,0.776331163604021
14-May-2008 23:00:00,0.77549121266237
15-May-2008 00:00:00,0.77465638216882
15-May-2008 01:00:00,0.773826599089924
15-May-2008 02:00:00,0.773001791949946
15-May-2008 03:00:00,0.772181890787182
15-May-2008 04:00:00,0.771366827111784
15-May-2008 05:00:00,0.77055653386504
15-May-2008 06:00:00,0.769750945380053
15-May-2008 07:00:00,0.768949997343749
15-May-2008 08:00:00,0.768153626760173
15-May-2008 09:00:00,0.767361771915019
15-May-2008 10:00:00,0.766574372341334
15-May-2008 11:00:00,0.765791368786367
15-May-2008 12:00:00,0.765012703179499
15-May-2008 13:00:00,0.764238318601231
15-May-2008 14:00:00,0.763468159253173
15-May-2008 15:00:00,0.762702170429001
15-May-2008 16:00:00,0.761940298486349
15-May-2008 17:00:00,0.761182490819594
15-May-2008 18:00:00,0.760428695833502
15-May-2008 19:00:00,0.759678862917708
15-May-2008 20:00:00,0.758932942421987
15-May-2008 21:00:00,0.758190885632301
15-May-2008 22:00:00,0.757452644747577
15-May-2008 23:00:00,0.756718172857209
16-May-2008 00:00:00,0.755987423919237
16-May-2008 01:00:00,0.755260352739194
16-May-2008 02:00:00,0.754536914949588
16-May-2008 03:00:00,0.753817066989997
16-May-2008 04:00:00,0.753100766087765
16-May-2008 05:00:00,0.752387970239262
16-May-2008 06:00:00,0.751678638191698
16-May-2008 07:00:00,0.750972729425473
16-May-2008 08:00:00,0.750270204137036
16-May-2008 09:00:00,0.749571023222243
16-May-2008 10:00:00,0.748875148260196
16-May-2008 11:00:00,0.985419161438445
16-May-2008 12:00:00,0.98050691892827
16-May-2008 13:00:00,0.975808532663906
16-May-2008 14:00:00,0.971305865715124
16-May-2008 15:00:00,0.966982972340268
16-May-2008 16:00:00,0.962825759636114
16-May-2008 17:00:00,0.958821712018094
16-May-2008 18:00:00,0.954959665031069
16-May-2008 19:00:00,0.951229618259092
16-May-2008 20:00:00,0.947622579496363
16-May-2008 21:00:00,0.944130434115717
16-May-2008 22:00:00,0.940745834900348
16-May-2008 23:00:00,0.937462108610798
17-May-2008 00:00:00,0.934273176328205
17-May-2008 01:00:00,0.931173485207685
17-May-2008 02:00:00,0.928157949736569
17-May-2008 03:00:00,0.925221900953276
17-May-2008 04:00:00,0.922361042367484
17-May-2008 05:00:00,0.919571411548663
17-May-2008 06:00:00,0.916849346531059
17-May-2008 07:00:00,0.914191456328869
17-May-2008 08:00:00,0.911594594973256
17-May-2008 09:00:00,0.909055838578746
17-May-2008 10:00:00,0.90657246502502
17-May-2008 11:00:00,0.904141935904615
17-May-2008 12:00:00,0.901761880440305
17-May-2008 13:00:00,0.89943008112011
17-May-2008 14:00:00,0.897144460834726
17-May-2008 15:00:00,0.894903071332929
17-May-2008 16:00:00,0.892704082836393
17-May-2008 17:00:00,0.890545774677161
17-May-2008 18:00:00,0.888426526839433
17-May-2008 19:00:00,0.886344812303018
17-May-2008 20:00:00,0.884299190099113
17-May-2008 21:00:00,0.88228829900046
17-May-2008 22:00:00,0.880310851777713
17-May-2008 23:00:00,0.878359491356213
18-May-2008 00:00:00,0.876441087673034
18-May-2008 01:00:00,0.87455448260722
18-May-2008 02:00:00,0.872698577524574
18-May-2008 03:00:00,0.870872329291859
18-May-2008 04:00:00,0.869074746618457
18-May-2008 05:00:00,0.867304886693768
18-May-2008 06:00:00,0.86556185209217
18-May-2008 07:00:00,0.86384478792042
18-May-2008 08:00:00,0.862152879185111
18-May-2008 09:00:00,0.860485348360146
18-May-2008 10:00:00,0.858841453136292
18-May-2008 11:00:00,0.857220484336743
18-May-2008 12:00:00,0.855621763984222
18-May-2008 13:00:00,0.854044643506614
18-May-2008 14:00:00,0.852488502069411
18-May-2008 15:00:00,0.850952745024379
18-May-2008 16:00:00,0.849436802464878
18-May-2008 17:00:00,0.847940127879171
18-May-2008 18:00:00,0.846462196893863
18-May-2008 19:00:00,0.845002506100351
18-May-2008 20:00:00,0.843560571957786
18-May-2008 21:00:00,0.842135929766666
18-May-2008 22:00:00,0.840728132707668
18-May-2008 23:00:00,0.839336750940823
19-May-2008 00:00:00,0.837961370760548
19-May-2008 01:00:00,0.836601593802442
19-May-2008 02:00:00,0.835257036298088
19-May-2008 03:00:00,0.833927328374429
19-May-2008 04:00:00,0.832612113394556
19-May-2008 05:00:00,0.831311047337018
19-May-2008 06:00:00,0.830023798210979
19-May-2008 07:00:00,0.828750045504782
19-May-2008 08:00:00,0.82748947966565
19-May-2008 09:00:00,0.82624180160845
19-May-2008 10:00:00,0.825006722251593
19-May-2008 11:00:00,0.823783962078296
19-May-2008 12:00:00,0.822573250721557
19-May-2008 13:00:00,0.821374326571341
19-May-2008 14:00:00,0.820186936402549
19-May-2008 15:00:00,0.81901083502248
19-May-2008 16:00:00,0.817845784936571
19-May-2008 17:00:00,0.816691556031293
19-May-2008 18:00:00,0.815547925273155
19-May-2008 19:00:00,0.814414676422851
19-May-2008 20:00:00,0.813291599763651
19-May-2008 21:00:00,0.812178491843174
19-May-2008 22:00:00,0.81107515522779
19-May-2008 23:00:00,0.809981398268897
20-May-2008 00:00:00,0.8088970348804
20-May-2008 01:00:00,0.80782188432675
20-May-2008 02:00:00,0.806755771020963
20-May-2008 03:00:00,0.805698524332039
20-May-2008 04:00:00,0.804649978401282
20-May-2008 05:00:00,0.80360997196702
20-May-2008 06:00:00,0.802578348197279
20-May-2008 07:00:00,0.801554954529973
20-May-2008 08:00:00,0.800539642520214
20-May-2008 09:00:00,0.799532267694371
20-May-2008 10:00:00,0.79853268941051
20-May-2008 11:00:00,0.797540770724899
20-May-2008 12:00:00,0.796556378264253
20-May-2008 13:00:00,0.795579382103436
20-May-2008 14:00:00,0.794609655648334
20-May-2008 15:00:00,0.793647075523645
20-May-2008 16:00:00,0.792691521465342
20-May-2008 17:00:00,0.791742876217572
20-May-2008 18:00:00,0.790801025433779
20-May-2008 19:00:00,0.789865857581841
20-May-2008 20:00:00,0.788937263853036
20-May-2008 21:00:00,0.78801513807464
20-May-2008 22:00:00,0.787099376625997
20-May-2008 23:00:00,0.786189878357892
21-May-2008 00:00:00,0.78528654451507
21-May-2008 01:00:00,0.78438927866176
21-May-2008 02:00:00,0.783497986610066
21-May-2008 03:00:00,0.782612576351087
21-May-2008 04:00:00,0.78173295798865
21-May-2008 05:00:00,0.780859043675531
21-May-2008 06:00:00,0.779990747552066
21-May-2008 07:00:00,0.779127985687022
21-May-2008 08:00:00,0.77827067602066
21-May-2008 09:00:00,0.777418738309864
21-May-2008 10:00:00,0.776572094075268
21-May-2008 11:00:00,0.77573066655028
21-May-2008 12:00:00,0.774894380631937
21-May-2008 13:00:00,0.774063162833494
21-May-2008 14:00:00,0.773236941238693
21-May-2008 15:00:00,0.772415645457631
21-May-2008 16:00:00,0.771599206584157
21-May-2008 17:00:00,0.770787557154746
21-May-2008 18:00:00,0.769980631108784
21-May-2008 19:00:00,0.769178363750202
21-May-2008 20:00:00,0.768380691710407
21-May-2008 21:00:00,0.767587552912467
21-May-2008 22:00:00,0.766798886536485
21-May-2008 23:00:00,0.766014632986121
22-May-2008 00:00:00,0.765234733856226
22-May-2008 01:00:00,0.764459131901521
22-May-2008 02:00:00,0.763687771006314
22-May-2008 03:00:00,0.762920596155179
22-May-2008 04:00:00,0.762157553404584
22-May-2008 05:00:00,0.761398589855429
22-May-2008 06:00:00,0.760643653626446
22-May-2008 07:00:00,0.759892693828441
22-May-2008 08:00:00,0.759145660539351
22-May-2008 09:00:00,0.758402504780061
22-May-2008 10:00:00,0.757663178490987
22-May-2008 11:00:00,0.756927634509366
22-May-2008 12:00:00,0.756195826547247
22-May-2008 13:00:00,0.755467709170149
22-May-2008 14:00:00,0.754743237776365
22-May-2008 15:00:00,0.754022368576884
22-May-2008 16:00:00,0.753305058575917
22-May-2008 17:00:00,0.752591265551997
22-May-2008 18:00:00,0.751880948039638
22-May-2008 19:00:00,0.751174065311534
22-May-2008 20:00:00,0.750470577361274
22-May-2008 21:00:00,0.749770444886558
22-May-2008 22:00:00,0.749073629272901
22-May-2008 23:00:00,0.748380092577801
23-May-2008 00:00:00,0.747689797515358
23-May-2008 01:00:00,0.747002707441331
23-May-2008 02:00:00,0.746318786338613
23-May-2008 03:00:00,0.745637998803117
23-May-2008 04:00:00,0.744960310030055
23-May-2008 05:00:00,0.744285685800594
23-May-2008 06:00:00,0.743614092468884
23-May-2008 07:00:00,0.742945496949438
23-May-2008 08:00:00,0.742279866704859
23-May-2008 09:00:00,0.980019980464994
23-May-2008 10:00:00,0.975342273441695
23-May-2008 11:00:00,0.970858571378044
23-May-2008 12:00:00,0.966553131104062
23-May-2008 13:00:00,0.962412031676078
23-May-2008 14:00:00,0.95842290442348
23-May-2008 15:00:00,0.954574711154139
23-May-2008 16:00:00,0.950857560565084
23-May-2008 17:00:00,0.947262555225761
23-May-2008 18:00:00,0.943781663223225
23-May-2008 19:00:00,0.940407609850322
23-May-2008 20:00:00,0.937133785696679
23-May-2008 21:00:00,0.933954168250927
23-May-2008 22:00:00,0.930863254700294
23-May-2008 23:00:00,0.927856004063063
24-May-2008 00:00:00,0.924927787141778
24-May-2008 01:00:00,0.922074343063291
24-May-2008 02:00:00,0.919291741392991
24-May-2008 03:00:00,0.916576348987573
24-May-2008 04:00:00,0.913924800893231
24-May-2008 05:00:00,0.911333974711594
24-May-2008 06:00:00,0.908800967949638
24-May-2008 07:00:00,0.906323077946749
24-May-2008 08:00:00,0.903897784035317
24-May-2008 09:00:00,0.901522731643516
24-May-2008 10:00:00,0.899195718092269
24-May-2008 11:00:00,0.896914679874577
24-May-2008 12:00:00,0.894677681235593
24-May-2008 13:00:00,0.89248290389729
24-May-2008 14:00:00,0.890328637792947
24-May-2008 15:00:00,0.888213272694866
24-May-2008 16:00:00,0.886135290634084
24-May-2008 17:00:00,0.884093259024013
24-May-2008 18:00:00,0.882085824411096
24-May-2008 19:00:00,0.880111706785244
24-May-2008 20:00:00,0.878163738334602
24-May-2008 21:00:00,0.876248606512329
24-May-2008 22:00:00,0.874365159413119
24-May-2008 23:00:00,0.872512304198892
25-May-2008 00:00:00,0.870689003147712
25-May-2008 01:00:00,0.868894270026781
25-May-2008 02:00:00,0.867127166758154
25-May-2008 03:00:00,0.865386800349348
25-May-2008 04:00:00,0.863672320064007
25-May-2008 05:00:00,0.861982914810487
25-May-2008 06:00:00,0.860317810728549
25-May-2008 07:00:00,0.858676268956433
25-May-2008 08:00:00,0.857057583562399
25-May-2008 09:00:00,0.85546107962642
25-May-2008 10:00:00,0.85388611145918
25-May-2008 11:00:00,0.852332060946747
25-May-2008 12:00:00,0.850798336010461
25-May-2008 13:00:00,0.849284369172557
25-May-2008 14:00:00,0.847789616218947
25-May-2008 15:00:00,0.846313554951377
25-May-2008 16:00:00,0.844855684021912
25-May-2008 17:00:00,0.843415521843307
25-May-2008 18:00:00,0.841992605569448
25-May-2008 19:00:00,0.840586490140503
25-May-2008 20:00:00,0.839196747387957
25-May-2008 21:00:00,0.837822965195067
25-May-2008 22:00:00,0.836464746708677
25-May-2008 23:00:00,0.835121709598697
26-May-2008 00:00:00,0.833793485361801
26-May-2008 01:00:00,0.83247971866625
26-May-2008 02:00:00,0.831180066734948
26-May-2008 03:00:00,0.82989419876409
26-May-2008 04:00:00,0.828621795374978
26-May-2008 05:00:00,0.827362548096762
26-May-2008 06:00:00,0.826116158878031
26-May-2008 07:00:00,0.824882339625363
26-May-2008 08:00:00,0.823660811767058
26-May-2008 09:00:00,0.822451305840434
26-May-2008 10:00:00,0.821253561101177
26-May-2008 11:00:00,0.820067325153341
26-May-2008 12:00:00,0.818892353598718
26-May-2008 13:00:00,0.817728409704361
26-May-2008 14:00:00,0.816575264087159
26-May-2008 15:00:00,0.815432694414419
26-May-2008 16:00:00,0.814300485119495
26-May-2008 17:00:00,0.813178427131568
26-May-2008 18:00:00,0.812066317618738
26-May-2008 19:00:00,0.810963959743657
26-May-2008 20:00:00,0.809871162430973
26-May-2008 21:00:00,0.808787740145904
26-May-2008 22:00:00,0.807713512683317
26-May-2008 23:00:00,0.806648304966723
27-May-2008 00:00:00,0.805591946856617
27-May-2008 01:00:00,0.804544272967675
27-May-2008 02:00:00,0.8035051224943
27-May-2008 03:00:00,0.80247433904407
27-May-2008 04:00:00,0.801451770478673
27-May-2008 05:00:00,0.800437268761914
27-May-2008 06:00:00,0.799430689814439
27-May-2008 07:00:00,0.798431893374799
27-May-2008 08:00:00,0.797440742866556
27-May-2008 09:00:00,0.796457105271088
27-May-2008 10:00:00,0.795480851005832
27-May-2008 11:00:00,0.794511853807664
27-May-2008 12:00:00,0.793549990621172
27-May-2008 13:00:00,0.792595141491581
27-May-2008 14:00:00,0.791647189462087
27-May-2008 15:00:00,0.790706020475397
27-May-2008 16:00:00,0.789771523279266
27-May-2008 17:00:00,0.788843589335831
27-May-2008 18:00:00,0.787922112734574
27-May-2008 19:00:00,0.787006990108732
27-May-2008 20:00:00,0.786098120554997
27-May-2008 21:00:00,0.785195405556344
27-May-2008 22:00:00,0.784298748907852
27-May-2008 23:00:00,0.783408056645377
28-May-2008 00:00:00,0.782523236976944
28-May-2008 01:00:00,0.781644200216733
28-May-2008 02:00:00,0.780770858721555
28-May-2008 03:00:00,0.779903126829683
28-May-2008 04:00:00,0.779040920801967
28-May-2008 05:00:00,0.778184158765094
28-May-2008 06:00:00,0.777332760656935
28-May-2008 07:00:00,0.776486648173861
28-May-2008 08:00:00,0.77564574471996
28-May-2008 09:00:00,0.774809975358068
28-May-2008 10:00:00,0.773979266762536
28-May-2008 11:00:00,0.773153547173658
28-May-2008 12:00:00,0.772332746353701
28-May-2008 13:00:00,0.771516795544454
28-May-2008 14:00:00,0.770705627426246
28-May-2008 15:00:00,0.769899176078373
28-May-2008 16:00:00,0.769097376940861
28-May-2008 17:00:00,0.768300166777532
28-May-2008 18:00:00,0.767507483640307
28-May-2008 19:00:00,0.7667192668347
28-May-2008 20:00:00,0.765935456886457
28-May-2008 21:00:00,0.765155995509294
28-May-2008 22:00:00,0.764380825573685
28-May-2008 23:00:00,0.763609891076678
29-May-2008 00:00:00,0.762843137112671
29-May-2008 01:00:00,0.762080509845135
29-May-2008 02:00:00,0.76132195647924
29-May-2008 03:00:00,0.760567425235341
29-May-2008 04:00:00,0.759816865323308
29-May-2008 05:00:00,0.759070226917653
29-May-2008 06:00:00,0.758327461133436
29-May-2008 07:00:00,0.757588520002912
29-May-2008 08:00:00,0.756853356452901
29-May-2008 09:00:00,0.756121924282839
29-May-2008 10:00:00,0.755394178143513
29-May-2008 11:00:00,0.754670073516416
29-May-2008 12:00:00,0.753949566693744
29-May-2008 13:00:00,0.753232614758972
29-May-2008 14:00:00,0.752519175568015
29-May-2008 15:00:00,0.751809207730943
29-May-2008 16:00:00,0.751102670594231
29-May-2008 17:00:00,0.750399524223527
29-May-2008 18:00:00,0.74969972938692
29-May-2008 19:00:00,0.749003247538687
29-May-2008 20:00:00,0.748310040803513
29-May-2008 21:00:00,0.747620071961148
29-May-2008 22:00:00,0.746933304431515
29-May-2008 23:00:00,0.746249702260222
30-May-2008 00:00:00,0.74556923010449
30-May-2008 01:00:00,0.744891853219471
30-May-2008 02:00:00,0.74421753744494
30-May-2008 03:00:00,0.743546249192362
30-May-2008 04:00:00,0.742877955432308
30-May-2008 05:00:00,0.742212623682215
30-May-2008 06:00:00,0.741550221994476
30-May-2008 07:00:00,0.740890718944859
30-May-2008 08:00:00,0.740234083621229
30-May-2008 09:00:00,0.739580285612569
30-May-2008 10:00:00,0.738929294998305
30-May-2008 11:00:00,0.738281082337897
30-May-2008 12:00:00,0.737635618660717
30-May-2008 13:00:00,0.736992875456182
30-May-2008 14:00:00,0.736352824664149
30-May-2008 15:00:00,0.735715438665557
30-May-2008 16:00:00,0.73508069027331
30-May-2008 17:00:00,0.73444855272339
30-May-2008 18:00:00,0.733818999666206
30-May-2008 19:00:00,0.733192005158149
30-May-2008 20:00:00,0.732567543653373
30-May-2008 21:00:00,0.731945589995772
30-May-2008 22:00:00,0.731326119411164
30-May-2008 23:00:00,0.730709107499667
31-May-2008 00:00:00,0.73009453022826
31-May-2008 01:00:00,0.729482363923538
31-May-2008 02:00:00,0.72887258526463
31-May-2008 03:00:00,0.728265171276301
31-May-2008 04:00:00,0.727660099322214
31-May-2008 05:00:00,0.72705734709836
31-May-2008 06:00:00,0.726456892626645
31-May-2008 07:00:00,0.725858714248626
31-May-2008 08:00:00,0.725262790619398
31-May-2008 09:00:00,0.724669100701633
31-May-2008 10:00:00,0.724077623759749
31-May-2008 11:00:00,0.723488339354218
31-May-2008 12:00:00,0.722901227336018
31-May-2008 13:00:00,0.722316267841195
31-May-2008 14:00:00,0.72173344128557
31-May-2008 15:00:00,0.721152728359554
31-May-2008 16:00:00,0.720574110023089
31-May-2008 17:00:00,0.719997567500705
31-May-2008 18:00:00,0.71942308227668
31-May-2008 19:00:00,0.718850636090327
31-May-2008 20:00:00,0.718280210931369
31-May-2008 21:00:00,0.717711789035426
31-May-2008 22:00:00,0.71714535287961
31-May-2008 23:00:00,0.7165808851782
01-Jun-2008 00:00:00,0.716018368878429
01-Jun-2008 01:00:00,0.71545778715636
01-Jun-2008 02:00:00,0.714899123412844
01-Jun-2008 03:00:00,0.714342361269579
01-Jun-2008 04:00:00,0.713787484565244
01-Jun-2008 05:00:00,0.713234477351725
01-Jun-2008 06:00:00,0.712683323890415
01-Jun-2008 07:00:00,0.712134008648602
01-Jun-2008 08:00:00,0.711586516295923
01-Jun-2008 09:00:00,0.711040831700907
01-Jun-2008 10:00:00,0.71049693992758
01-Jun-2008 11:00:00,0.709954826232146
01-Jun-2008 12:00:00,0.709414476059741
01-Jun-2008 13:00:00,0.708875875041247
01-Jun-2008 14:00:00,0.708339008990183
01-Jun-2008 15:00:00,0.707803863899649
01-Jun-2008 16:00:00,0.707270425939345
01-Jun-2008 17:00:00,0.706738681452641
01-Jun-2008 18:00:00,0.706208616953712
01-Jun-2008 19:00:00,0.705680219124736
01-Jun-2008 20:00:00,0.705153474813139
01-Jun-2008 21:00:00,0.704628371028901
01-Jun-2008 22:00:00,0.704104894941923
01-Jun-2008 23:00:00,0.703583033879431
02-Jun-2008 00:00:00,0.703062775323451
02-Jun-2008 01:00:00,0.702544106908318
02-Jun-2008 02:00:00,0.702027016418245
02-Jun-2008 03:00:00,0.701511491784936
02-Jun-2008 04:00:00,0.700997521085243
02-Jun-2008 05:00:00,0.70048509253888
02-Jun-2008 06:00:00,0.699974194506167
02-Jun-2008 07:00:00,0.699464815485832
02-Jun-2008 08:00:00,0.698956944112842
02-Jun-2008 09:00:00,0.69845056915629
02-Jun-2008 10:00:00,0.69794567951731
02-Jun-2008 11:00:00,0.697442264227042
02-Jun-2008 12:00:00,0.69694031244463
02-Jun-2008 13:00:00,0.696439813455259
02-Jun-2008 14:00:00,0.695940756668232
02-Jun-2008 15:00:00,0.695443131615081
02-Jun-2008 16:00:00,0.694946927947711
02-Jun-2008 17:00:00,0.694452135436589
02-Jun-2008 18:00:00,0.693958743968952
02-Jun-2008 19:00:00,0.69346674354706
02-Jun-2008 20:00:00,0.692976124286479
02-Jun-2008 21:00:00,0.692486876414392
02-Jun-2008 22:00:00,0.691998990267944
02-Jun-2008 23:00:00,0.691512456292616
03-Jun-2008 00:00:00,0.691027265040633
03-Jun-2008 01:00:00,0.690543407169395
03-Jun-2008 02:00:00,0.690060873439939
03-Jun-2008 03:00:00,0.689579654715429
03-Jun-2008 04:00:00,0.689099741959676
03-Jun-2008 05:00:00,0.68862112623568
03-Jun-2008 06:00:00,0.688143798704197
03-Jun-2008 07:00:00,0.687667750622341
03-Jun-2008 08:00:00,0.6871929733422
03-Jun-2008 09:00:00,0.686719458309479
03-Jun-2008 10:00:00,0.686247197062176
03-Jun-2008 11:00:00,0.685776181229267
03-Jun-2008 12:00:00,0.685306402529426
03-Jun-2008 13:00:00,0.684837852769761
03-Jun-2008 14:00:00,0.684370523844571
