stl_date_data,stl_sm_data
16-Feb-2010 15:00:00,0.879749902154256
16-Feb-2010 16:00:00,0.877808079503985
16-Feb-2010 17:00:00,0.875898876392759
16-Feb-2010 18:00:00,0.874021152122557
16-Feb-2010 19:00:00,0.872173824307934
16-Feb-2010 20:00:00,0.870355864987235
16-Feb-2010 21:00:00,0.868566297051822
16-Feb-2010 22:00:00,0.866804190962656
16-Feb-2010 23:00:00,0.865068661726955
17-Feb-2010 00:00:00,0.863358866110646
17-Feb-2010 01:00:00,0.861674000064915
17-Feb-2010 02:00:00,0.860013296347444
17-Feb-2010 03:00:00,0.858376022320968
17-Feb-2010 04:00:00,0.856761477913536
17-Feb-2010 05:00:00,0.855168993726462
17-Feb-2010 06:00:00,0.853597929277335
17-Feb-2010 07:00:00,0.852047671366705
17-Feb-2010 08:00:00,0.850517632558148
17-Feb-2010 09:00:00,0.84900724976244
17-Feb-2010 10:00:00,0.847515982917375
17-Feb-2010 11:00:00,0.846043313755626
17-Feb-2010 12:00:00,0.844588744653686
17-Feb-2010 13:00:00,0.84315179755559
17-Feb-2010 14:00:00,0.841732012965674
17-Feb-2010 15:00:00,0.840328949005124
17-Feb-2010 16:00:00,0.838942180527557
17-Feb-2010 17:00:00,0.837571298289238
17-Feb-2010 18:00:00,0.836215908169966
17-Feb-2010 19:00:00,0.834875630440945
17-Feb-2010 20:00:00,0.833550099076301
17-Feb-2010 21:00:00,0.832238961105167
17-Feb-2010 22:00:00,0.830941876001489
17-Feb-2010 23:00:00,0.829658515108976
18-Feb-2010 00:00:00,0.828388561098778
18-Feb-2010 01:00:00,0.827131707457699
18-Feb-2010 02:00:00,0.8258876580049
18-Feb-2010 03:00:00,0.824656126435223
18-Feb-2010 04:00:00,0.823436835887389
18-Feb-2010 05:00:00,0.822229518535468
18-Feb-2010 06:00:00,0.821033915202143
18-Feb-2010 07:00:00,0.819849774992376
18-Feb-2010 08:00:00,0.818676854946213
18-Feb-2010 09:00:00,0.817514919709536
18-Feb-2010 10:00:00,0.816363741221663
18-Feb-2010 11:00:00,0.815223098418777
18-Feb-2010 12:00:00,0.814092776952229
18-Feb-2010 13:00:00,0.812972568920838
18-Feb-2010 14:00:00,0.81186227261635
18-Feb-2010 15:00:00,0.810761692281302
18-Feb-2010 16:00:00,0.809670637878569
18-Feb-2010 17:00:00,0.808588924871926
18-Feb-2010 18:00:00,0.807516374016991
18-Feb-2010 19:00:00,0.80645281116199
18-Feb-2010 20:00:00,0.805398067057769
18-Feb-2010 21:00:00,0.80435197717656
18-Feb-2010 22:00:00,0.803314381539026
18-Feb-2010 23:00:00,0.802285124549115
19-Feb-2010 00:00:00,0.801264054836329
19-Feb-2010 01:00:00,0.800251025105004
19-Feb-2010 02:00:00,0.799245891990218
19-Feb-2010 03:00:00,0.798248515920002
19-Feb-2010 04:00:00,0.797258760983519
19-Feb-2010 05:00:00,0.79627649480489
19-Feb-2010 06:00:00,0.795301588422406
19-Feb-2010 07:00:00,0.79433391617283
19-Feb-2010 08:00:00,0.793373355580548
19-Feb-2010 09:00:00,0.792419787251319
19-Feb-2010 10:00:00,0.791473094770407
19-Feb-2010 11:00:00,0.790533164604865
19-Feb-2010 12:00:00,0.789599886009794
19-Feb-2010 13:00:00,0.788673150938356
19-Feb-2010 14:00:00,0.787752853955388
19-Feb-2010 15:00:00,0.786838892154427
19-Feb-2010 16:00:00,0.785931165078001
19-Feb-2010 17:00:00,0.785029574641017
19-Feb-2010 18:00:00,0.784134025057125
19-Feb-2010 19:00:00,0.783244422767893
19-Feb-2010 20:00:00,0.78236067637469
19-Feb-2010 21:00:00,0.781482696573144
19-Feb-2010 22:00:00,0.780610396090055
19-Feb-2010 23:00:00,0.779743689622658
20-Feb-2010 00:00:00,0.778882493780137
20-Feb-2010 01:00:00,0.778026727027285
20-Feb-2010 02:00:00,0.777176309630212
20-Feb-2010 03:00:00,0.776331163604021
20-Feb-2010 04:00:00,0.77549121266237
20-Feb-2010 05:00:00,0.77465638216882
20-Feb-2010 06:00:00,0.773826599089924
20-Feb-2010 07:00:00,0.773001791949946
20-Feb-2010 08:00:00,0.772181890787182
20-Feb-2010 09:00:00,0.771366827111784
20-Feb-2010 10:00:00,0.77055653386504
20-Feb-2010 11:00:00,0.769750945380053
20-Feb-2010 12:00:00,0.768949997343749
20-Feb-2010 13:00:00,0.768153626760173
20-Feb-2010 14:00:00,0.767361771915019
20-Feb-2010 15:00:00,0.766574372341334
20-Feb-2010 16:00:00,0.765791368786367
20-Feb-2010 17:00:00,0.765012703179499
20-Feb-2010 18:00:00,0.764238318601231
20-Feb-2010 19:00:00,0.763468159253173
20-Feb-2010 20:00:00,0.762702170429001
20-Feb-2010 21:00:00,0.761940298486349
20-Feb-2010 22:00:00,0.761182490819594
20-Feb-2010 23:00:00,0.760428695833502
21-Feb-2010 00:00:00,0.759678862917708
21-Feb-2010 01:00:00,0.758932942421987
21-Feb-2010 02:00:00,0.758190885632301
21-Feb-2010 03:00:00,0.757452644747577
21-Feb-2010 04:00:00,0.756718172857209
21-Feb-2010 05:00:00,0.755987423919237
21-Feb-2010 06:00:00,0.755260352739194
21-Feb-2010 07:00:00,0.754536914949588
21-Feb-2010 08:00:00,0.753817066989997
21-Feb-2010 09:00:00,0.753100766087765
21-Feb-2010 10:00:00,0.752387970239262
21-Feb-2010 11:00:00,0.751678638191698
21-Feb-2010 12:00:00,0.750972729425473
21-Feb-2010 13:00:00,0.750270204137036
21-Feb-2010 14:00:00,0.749571023222243
21-Feb-2010 15:00:00,0.748875148260196
21-Feb-2010 16:00:00,0.748182541497536
21-Feb-2010 17:00:00,0.747493165833197
21-Feb-2010 18:00:00,0.746806984803577
21-Feb-2010 19:00:00,0.746123962568137
21-Feb-2010 20:00:00,0.745444063895397
21-Feb-2010 21:00:00,0.744767254149325
21-Feb-2010 22:00:00,0.744093499276101
21-Feb-2010 23:00:00,0.743422765791247
22-Feb-2010 00:00:00,0.742755020767106
22-Feb-2010 01:00:00,0.742090231820667
22-Feb-2010 02:00:00,0.741428367101719
22-Feb-2010 03:00:00,0.740769395281317
22-Feb-2010 04:00:00,0.740113285540568
22-Feb-2010 05:00:00,0.739460007559707
22-Feb-2010 06:00:00,0.977704049167356
22-Feb-2010 07:00:00,0.973123438102579
22-Feb-2010 08:00:00,0.968728875845205
22-Feb-2010 09:00:00,0.964505548781365
22-Feb-2010 10:00:00,0.960440326574205
22-Feb-2010 11:00:00,0.956521517212786
22-Feb-2010 12:00:00,0.952738665009382
22-Feb-2010 13:00:00,0.949082382816278
22-Feb-2010 14:00:00,0.945544211735565
22-Feb-2010 15:00:00,0.942116503089326
22-Feb-2010 16:00:00,0.93879231854386
22-Feb-2010 17:00:00,0.935565345138982
22-Feb-2010 18:00:00,0.932429822632104
22-Feb-2010 19:00:00,0.929380481077156
22-Feb-2010 20:00:00,0.926412486956936
22-Feb-2010 21:00:00,0.923521396501097
22-Feb-2010 22:00:00,0.920703115070438
22-Feb-2010 23:00:00,0.917953861686402
23-Feb-2010 00:00:00,0.915270137943723
23-Feb-2010 01:00:00,0.912648700672635
23-Feb-2010 02:00:00,0.91008653782135
23-Feb-2010 03:00:00,0.907580847114588
23-Feb-2010 04:00:00,0.905129017113843
23-Feb-2010 05:00:00,0.902728610362561
23-Feb-2010 06:00:00,0.900377348347143
23-Feb-2010 07:00:00,0.898073098044268
23-Feb-2010 08:00:00,0.895813859858194
23-Feb-2010 09:00:00,0.893597756779428
23-Feb-2010 10:00:00,0.891423024619527
23-Feb-2010 11:00:00,0.889288003196553
23-Feb-2010 12:00:00,0.887191128362399
23-Feb-2010 13:00:00,0.885130924777476
23-Feb-2010 14:00:00,0.883105999350376
23-Feb-2010 15:00:00,0.881115035270505
23-Feb-2010 16:00:00,0.879156786570643
23-Feb-2010 17:00:00,0.877224992451123
23-Feb-2010 18:00:00,0.875325465108984
23-Feb-2010 19:00:00,0.873457081983154
23-Feb-2010 20:00:00,0.871618777608779
23-Feb-2010 21:00:00,0.869809539828461
23-Feb-2010 22:00:00,0.868028406311811
23-Feb-2010 23:00:00,0.86627446135373
24-Feb-2010 00:00:00,0.864546832925114
24-Feb-2010 01:00:00,0.862844689952487
24-Feb-2010 02:00:00,0.861167239805618
24-Feb-2010 03:00:00,0.859513725974355
24-Feb-2010 04:00:00,0.857883425917848
24-Feb-2010 05:00:00,0.856275649071068
24-Feb-2010 06:00:00,0.854689734995045
24-Feb-2010 07:00:00,0.853125051658578
24-Feb-2010 08:00:00,0.851580993840386
24-Feb-2010 09:00:00,0.850056981641726
24-Feb-2010 10:00:00,0.848552459100458
24-Feb-2010 11:00:00,0.847066892898371
24-Feb-2010 12:00:00,0.845599771154365
24-Feb-2010 13:00:00,0.844150602296741
24-Feb-2010 14:00:00,0.84271891400846
24-Feb-2010 15:00:00,0.84130425223981
24-Feb-2010 16:00:00,0.839906180283362
24-Feb-2010 17:00:00,0.83852427790658
24-Feb-2010 18:00:00,0.837158140537836
24-Feb-2010 19:00:00,0.835807378501929
24-Feb-2010 20:00:00,0.834471616301551
24-Feb-2010 21:00:00,0.833150491941437
24-Feb-2010 22:00:00,0.83184365629219
24-Feb-2010 23:00:00,0.830550772491023
25-Feb-2010 00:00:00,0.829271515376889
25-Feb-2010 01:00:00,0.828005570957659
25-Feb-2010 02:00:00,0.82675263590719
25-Feb-2010 03:00:00,0.825512417090305
25-Feb-2010 04:00:00,0.824284631113845
25-Feb-2010 05:00:00,0.823069003902097
25-Feb-2010 06:00:00,0.821865270295037
25-Feb-2010 07:00:00,0.820673173667924
25-Feb-2010 08:00:00,0.819492465570912
25-Feb-2010 09:00:00,0.818322905387424
25-Feb-2010 10:00:00,0.81716426001013
25-Feb-2010 11:00:00,0.81601630353346
25-Feb-2010 12:00:00,0.81487881696165
25-Feb-2010 13:00:00,0.813751587931378
25-Feb-2010 14:00:00,0.812634410448149
25-Feb-2010 15:00:00,0.811527084635599
25-Feb-2010 16:00:00,0.810429416496979
25-Feb-2010 17:00:00,0.809341217688114
25-Feb-2010 18:00:00,0.808262305301181
25-Feb-2010 19:00:00,0.8071925016587
25-Feb-2010 20:00:00,0.806131634117152
25-Feb-2010 21:00:00,0.805079534879711
25-Feb-2010 22:00:00,0.80403604081757
25-Feb-2010 23:00:00,0.803000993299398
26-Feb-2010 00:00:00,0.801974238028498
26-Feb-2010 01:00:00,0.800955624887237
26-Feb-2010 02:00:00,0.799945007788381
26-Feb-2010 03:00:00,0.798942244532951
26-Feb-2010 04:00:00,0.797947196674279
26-Feb-2010 05:00:00,0.796959729387936
26-Feb-2010 06:00:00,0.795979711347218
26-Feb-2010 07:00:00,0.795007014603938
26-Feb-2010 08:00:00,0.794041514474221
26-Feb-2010 09:00:00,0.793083089429077
26-Feb-2010 10:00:00,0.792131620989509
26-Feb-2010 11:00:00,0.791186993625924
26-Feb-2010 12:00:00,0.790249094661646
26-Feb-2010 13:00:00,0.789317814180332
26-Feb-2010 14:00:00,0.788393044937103
26-Feb-2010 15:00:00,0.787474682273203
26-Feb-2010 16:00:00,0.78656262403404
26-Feb-2010 17:00:00,0.785656770490428
26-Feb-2010 18:00:00,0.784757024262895
26-Feb-2010 19:00:00,0.783863290248916
26-Feb-2010 20:00:00,0.78297547555292
26-Feb-2010 21:00:00,0.782093489418973
26-Feb-2010 22:00:00,0.781217243165986
26-Feb-2010 23:00:00,0.780346650125359
27-Feb-2010 00:00:00,0.779481625580935
27-Feb-2010 01:00:00,0.77862208671118
27-Feb-2010 02:00:00,0.777767952533467
27-Feb-2010 03:00:00,0.776919143850396
27-Feb-2010 04:00:00,0.776075583198054
27-Feb-2010 05:00:00,0.775237194796122
27-Feb-2010 06:00:00,0.774403904499759
27-Feb-2010 07:00:00,0.773575639753199
27-Feb-2010 08:00:00,0.772752329544961
27-Feb-2010 09:00:00,0.771933904364632
27-Feb-2010 10:00:00,0.771120296161138
27-Feb-2010 11:00:00,0.770311438302462
27-Feb-2010 12:00:00,0.769507265536722
27-Feb-2010 13:00:00,0.768707713954586
27-Feb-2010 14:00:00,0.767912720952941
27-Feb-2010 15:00:00,0.767122225199788
27-Feb-2010 16:00:00,0.766336166600297
27-Feb-2010 17:00:00,0.765554486263987
27-Feb-2010 18:00:00,0.764777126472989
27-Feb-2010 19:00:00,0.764004030651333
27-Feb-2010 20:00:00,0.76323514333524
27-Feb-2010 21:00:00,0.762470410144366
27-Feb-2010 22:00:00,0.761709777753968
27-Feb-2010 23:00:00,0.760953193867955
28-Feb-2010 00:00:00,0.760200607192792
28-Feb-2010 01:00:00,0.759451967412219
28-Feb-2010 02:00:00,0.758707225162763
28-Feb-2010 03:00:00,0.757966332010012
28-Feb-2010 04:00:00,0.757229240425612
28-Feb-2010 05:00:00,0.756495903764982
28-Feb-2010 06:00:00,0.755766276245691
28-Feb-2010 07:00:00,0.755040312926508
28-Feb-2010 08:00:00,0.754317969687069
28-Feb-2010 09:00:00,0.753599203208156
28-Feb-2010 10:00:00,0.752883970952567
28-Feb-2010 11:00:00,0.752172231146549
28-Feb-2010 12:00:00,0.751463942761772
28-Feb-2010 13:00:00,0.75075906549784
28-Feb-2010 14:00:00,0.750057559765299
28-Feb-2010 15:00:00,0.749359386669148
28-Feb-2010 16:00:00,0.748664507992811
28-Feb-2010 17:00:00,0.74797288618258
28-Feb-2010 18:00:00,0.747284484332488
28-Feb-2010 19:00:00,0.746599266169619
28-Feb-2010 20:00:00,0.745917196039825
28-Feb-2010 21:00:00,0.745238238893843
28-Feb-2010 22:00:00,0.744562360273801
28-Feb-2010 23:00:00,0.743889526300093
01-Mar-2010 00:00:00,0.743219703658616
01-Mar-2010 01:00:00,0.742552859588357
01-Mar-2010 02:00:00,0.741888961869316
01-Mar-2010 03:00:00,0.741227978810758
01-Mar-2010 04:00:00,0.740569879239778
01-Mar-2010 05:00:00,0.739914632490175
01-Mar-2010 06:00:00,0.73926220839162
01-Mar-2010 07:00:00,0.738612577259108
01-Mar-2010 08:00:00,0.7379657098827
01-Mar-2010 09:00:00,0.737321577517517
01-Mar-2010 10:00:00,0.736680151874005
01-Mar-2010 11:00:00,0.736041405108456
01-Mar-2010 12:00:00,0.735405309813759
01-Mar-2010 13:00:00,0.734771839010407
01-Mar-2010 14:00:00,0.734140966137718
01-Mar-2010 15:00:00,0.73351266504529
01-Mar-2010 16:00:00,0.732886909984664
01-Mar-2010 17:00:00,0.732263675601202
01-Mar-2010 18:00:00,0.731642936926169
01-Mar-2010 19:00:00,0.731024669369007
01-Mar-2010 20:00:00,0.730408848709805
01-Mar-2010 21:00:00,0.729795451091956
01-Mar-2010 22:00:00,0.729184453014988
01-Mar-2010 23:00:00,0.728575831327574
02-Mar-2010 00:00:00,0.727969563220719
02-Mar-2010 01:00:00,0.727365626221094
02-Mar-2010 02:00:00,0.726763998184552
02-Mar-2010 03:00:00,0.726164657289783
02-Mar-2010 04:00:00,0.725567582032126
02-Mar-2010 05:00:00,0.724972751217533
02-Mar-2010 06:00:00,0.724380143956666
02-Mar-2010 07:00:00,0.723789739659142
02-Mar-2010 08:00:00,0.723201518027906
02-Mar-2010 09:00:00,0.722615459053738
02-Mar-2010 10:00:00,0.72203154300989
02-Mar-2010 11:00:00,0.721449750446839
02-Mar-2010 12:00:00,0.720870062187173
02-Mar-2010 13:00:00,0.72029245932058
02-Mar-2010 14:00:00,0.719716923198963
02-Mar-2010 15:00:00,0.719143435431659
02-Mar-2010 16:00:00,0.718571977880767
02-Mar-2010 17:00:00,0.718002532656583
02-Mar-2010 18:00:00,0.717435082113136
02-Mar-2010 19:00:00,0.716869608843826
02-Mar-2010 20:00:00,0.716306095677151
02-Mar-2010 21:00:00,0.715744525672538
02-Mar-2010 22:00:00,0.715184882116261
02-Mar-2010 23:00:00,0.714627148517446
03-Mar-2010 00:00:00,0.714071308604172
03-Mar-2010 01:00:00,0.713517346319643
03-Mar-2010 02:00:00,0.712965245818456
03-Mar-2010 03:00:00,0.712414991462943
03-Mar-2010 04:00:00,0.711866567819588
03-Mar-2010 05:00:00,0.711319959655531
03-Mar-2010 06:00:00,0.710775151935135
03-Mar-2010 07:00:00,0.710232129816633
03-Mar-2010 08:00:00,0.709690878648841
03-Mar-2010 09:00:00,0.709151383967947
03-Mar-2010 10:00:00,0.708613631494357
03-Mar-2010 11:00:00,0.708077607129614
03-Mar-2010 12:00:00,0.707543296953382
03-Mar-2010 13:00:00,0.707010687220484
03-Mar-2010 14:00:00,0.70647976435801
03-Mar-2010 15:00:00,0.705950514962479
03-Mar-2010 16:00:00,0.705422925797061
03-Mar-2010 17:00:00,0.704896983788853
03-Mar-2010 18:00:00,0.704372676026213
03-Mar-2010 19:00:00,0.703849989756149
03-Mar-2010 20:00:00,0.703328912381753
03-Mar-2010 21:00:00,0.702809431459695
03-Mar-2010 22:00:00,0.702291534697763
03-Mar-2010 23:00:00,0.701775209952449
04-Mar-2010 00:00:00,0.701260445226589
04-Mar-2010 01:00:00,0.700747228667048
04-Mar-2010 02:00:00,0.700235548562441
04-Mar-2010 03:00:00,0.699725393340914
04-Mar-2010 04:00:00,0.699216751567956
04-Mar-2010 05:00:00,0.69870961194426
04-Mar-2010 06:00:00,0.69820396330362
04-Mar-2010 07:00:00,0.697699794610876
04-Mar-2010 08:00:00,0.69719709495989
04-Mar-2010 09:00:00,0.696695853571564
04-Mar-2010 10:00:00,0.696196059791901
04-Mar-2010 11:00:00,0.695697703090092
04-Mar-2010 12:00:00,0.69520077305665
04-Mar-2010 13:00:00,0.694705259401572
04-Mar-2010 14:00:00,0.694211151952536
04-Mar-2010 15:00:00,0.693718440653137
04-Mar-2010 16:00:00,0.693227115561147
04-Mar-2010 17:00:00,0.692737166846818
04-Mar-2010 18:00:00,0.692248584791206
04-Mar-2010 19:00:00,0.691761359784535
04-Mar-2010 20:00:00,0.691275482324581
04-Mar-2010 21:00:00,0.690790943015094
04-Mar-2010 22:00:00,0.690307732564248
04-Mar-2010 23:00:00,0.689825841783111
05-Mar-2010 00:00:00,0.689345261584155
05-Mar-2010 01:00:00,0.68886598297978
05-Mar-2010 02:00:00,0.688387997080876
05-Mar-2010 03:00:00,0.687911295095402
05-Mar-2010 04:00:00,0.687435868326997
05-Mar-2010 05:00:00,0.686961708173608
05-Mar-2010 06:00:00,0.68648880612615
05-Mar-2010 07:00:00,0.686017153767187
05-Mar-2010 08:00:00,0.685546742769633
05-Mar-2010 09:00:00,0.685077564895479
05-Mar-2010 10:00:00,0.684609611994544
05-Mar-2010 11:00:00,0.684142876003239
05-Mar-2010 12:00:00,0.683677348943366
05-Mar-2010 13:00:00,0.683213022920928
05-Mar-2010 14:00:00,0.682749890124956
05-Mar-2010 15:00:00,0.682287942826372
05-Mar-2010 16:00:00,0.681827173376852
05-Mar-2010 17:00:00,0.681367574207725
05-Mar-2010 18:00:00,0.680909137828879
05-Mar-2010 19:00:00,0.680451856827691
05-Mar-2010 20:00:00,0.679995723867976
05-Mar-2010 21:00:00,0.679540731688947
05-Mar-2010 22:00:00,0.679086873104203
05-Mar-2010 23:00:00,0.678634141000724
06-Mar-2010 00:00:00,0.678182528337888
06-Mar-2010 01:00:00,0.677732028146502
06-Mar-2010 02:00:00,0.677282633527852
06-Mar-2010 03:00:00,0.676834337652765
06-Mar-2010 04:00:00,0.67638713376069
06-Mar-2010 05:00:00,0.67594101515879
06-Mar-2010 06:00:00,0.675495975221052
06-Mar-2010 07:00:00,0.67505200738741
06-Mar-2010 08:00:00,0.674609105162884
06-Mar-2010 09:00:00,0.674167262116731
06-Mar-2010 10:00:00,0.673726471881609
06-Mar-2010 11:00:00,0.673286728152758
06-Mar-2010 12:00:00,0.67284802468719
06-Mar-2010 13:00:00,0.672410355302895
06-Mar-2010 14:00:00,0.671973713878056
06-Mar-2010 15:00:00,0.671538094350285
06-Mar-2010 16:00:00,0.671103490715857
06-Mar-2010 17:00:00,0.670669897028968
06-Mar-2010 18:00:00,0.670237307401002
06-Mar-2010 19:00:00,0.669805715999807
06-Mar-2010 20:00:00,0.669375117048981
06-Mar-2010 21:00:00,0.668945504827176
06-Mar-2010 22:00:00,0.668516873667404
06-Mar-2010 23:00:00,0.668089217956363
07-Mar-2010 00:00:00,0.667662532133762
07-Mar-2010 01:00:00,0.667236810691671
07-Mar-2010 02:00:00,0.666812048173866
07-Mar-2010 03:00:00,0.666388239175195
07-Mar-2010 04:00:00,0.665965378340947
07-Mar-2010 05:00:00,0.665543460366235
07-Mar-2010 06:00:00,0.665122479995387
07-Mar-2010 07:00:00,0.664702432021342
07-Mar-2010 08:00:00,0.664283311285063
07-Mar-2010 09:00:00,0.663865112674955
07-Mar-2010 10:00:00,0.663447831126285
07-Mar-2010 11:00:00,0.663031461620626
07-Mar-2010 12:00:00,0.662615999185293
07-Mar-2010 13:00:00,0.662201438892797
07-Mar-2010 14:00:00,0.661787775860308
07-Mar-2010 15:00:00,0.661375005249118
07-Mar-2010 16:00:00,0.660963122264116
07-Mar-2010 17:00:00,0.660552122153279
07-Mar-2010 18:00:00,0.660142000207154
07-Mar-2010 19:00:00,0.659732751758359
07-Mar-2010 20:00:00,0.65932437218109
07-Mar-2010 21:00:00,0.658916856890636
07-Mar-2010 22:00:00,0.65851020134289
07-Mar-2010 23:00:00,0.658104401033885
08-Mar-2010 00:00:00,0.657699451499323
08-Mar-2010 01:00:00,0.657295348314115
08-Mar-2010 02:00:00,0.656892087091931
08-Mar-2010 03:00:00,0.656489663484749
08-Mar-2010 04:00:00,0.656088073182415
08-Mar-2010 05:00:00,0.655687311912215
08-Mar-2010 06:00:00,0.655287375438436
08-Mar-2010 07:00:00,0.654888259561956
08-Mar-2010 08:00:00,0.654489960119818
08-Mar-2010 09:00:00,0.654092472984826
08-Mar-2010 10:00:00,0.653695794065137
08-Mar-2010 11:00:00,0.653299919303865
08-Mar-2010 12:00:00,0.652904844678685
08-Mar-2010 13:00:00,0.652510566201447
08-Mar-2010 14:00:00,0.652117079917792
08-Mar-2010 15:00:00,0.651724381906777
08-Mar-2010 16:00:00,0.651332468280499
08-Mar-2010 17:00:00,0.650941335183733
08-Mar-2010 18:00:00,0.650550978793567
08-Mar-2010 19:00:00,0.650161395319046
08-Mar-2010 20:00:00,0.64977258100082
08-Mar-2010 21:00:00,0.649384532110795
08-Mar-2010 22:00:00,0.648997244951792
08-Mar-2010 23:00:00,0.64861071585721
09-Mar-2010 00:00:00,0.64822494119069
09-Mar-2010 01:00:00,0.647839917345789
09-Mar-2010 02:00:00,0.647455640745652
09-Mar-2010 03:00:00,0.647072107842694
09-Mar-2010 04:00:00,0.646689315118284
09-Mar-2010 05:00:00,0.646307259082434
09-Mar-2010 06:00:00,0.645925936273487
09-Mar-2010 07:00:00,0.64554534325782
09-Mar-2010 08:00:00,0.64516547662954
09-Mar-2010 09:00:00,0.644786333010189
09-Mar-2010 10:00:00,0.644407909048453
09-Mar-2010 11:00:00,0.644030201419876
09-Mar-2010 12:00:00,0.64365320682657
09-Mar-2010 13:00:00,0.643276921996942
09-Mar-2010 14:00:00,0.642901343685411
09-Mar-2010 15:00:00,0.642526468672139
09-Mar-2010 16:00:00,0.642152293762759
09-Mar-2010 17:00:00,0.641778815788109
09-Mar-2010 18:00:00,0.64140603160397
09-Mar-2010 19:00:00,0.641033938090807
09-Mar-2010 20:00:00,0.640662532153512
09-Mar-2010 21:00:00,0.640291810721149
09-Mar-2010 22:00:00,0.63992177074671
09-Mar-2010 23:00:00,0.639552409206864
10-Mar-2010 00:00:00,0.639183723101714
10-Mar-2010 01:00:00,0.638815709454559
10-Mar-2010 02:00:00,0.638448365311656
10-Mar-2010 03:00:00,0.638081687741982
10-Mar-2010 04:00:00,0.63771567383701
10-Mar-2010 05:00:00,0.637350320710475
10-Mar-2010 06:00:00,0.63698562549815
10-Mar-2010 07:00:00,0.636621585357622
10-Mar-2010 08:00:00,0.636258197468076
10-Mar-2010 09:00:00,0.635895459030073
10-Mar-2010 10:00:00,0.635533367265339
10-Mar-2010 11:00:00,0.635171919416551
10-Mar-2010 12:00:00,0.634811112747127
10-Mar-2010 13:00:00,0.634450944541022
10-Mar-2010 14:00:00,0.634091412102523
10-Mar-2010 15:00:00,0.633732512756046
10-Mar-2010 16:00:00,0.633374243845936
10-Mar-2010 17:00:00,0.633016602736274
10-Mar-2010 18:00:00,0.632659586810678
10-Mar-2010 19:00:00,0.632303193472115
10-Mar-2010 20:00:00,0.631947420142708
10-Mar-2010 21:00:00,0.631592264263549
10-Mar-2010 22:00:00,0.631237723294518
10-Mar-2010 23:00:00,0.630883794714092
11-Mar-2010 00:00:00,0.630530476019172
11-Mar-2010 01:00:00,0.630177764724901
11-Mar-2010 02:00:00,0.629825658364485
11-Mar-2010 03:00:00,0.629474154489023
11-Mar-2010 04:00:00,0.629123250667332
11-Mar-2010 05:00:00,0.628772944485779
11-Mar-2010 06:00:00,0.62842323354811
11-Mar-2010 07:00:00,0.628074115475283
11-Mar-2010 08:00:00,0.627725587905308
11-Mar-2010 09:00:00,0.62737764849308
11-Mar-2010 10:00:00,0.627030294910221
11-Mar-2010 11:00:00,0.626683524844922
11-Mar-2010 12:00:00,0.626337336001781
11-Mar-2010 13:00:00,0.625991726101656
